iter	Logloss
0	0.3579940787
1	0.2655885688
2	0.214859271
3	0.1924493859
4	0.1819401954
5	0.1699434836
6	0.1632104818
7	0.1574021388
8	0.1555396266
9	0.1532481852
10	0.1508899061
11	0.1474065398
12	0.1403141684
13	0.1387427356
14	0.13560711
15	0.1333715881
16	0.1319376319
17	0.129676393
18	0.1256143634
19	0.1242449158
20	0.1231622474
21	0.1210016571
22	0.1198435874
23	0.1170149798
24	0.1148574888
25	0.1134539255
26	0.1127993344
27	0.1113737983
28	0.1097931962
29	0.1077473287
30	0.1061580873
31	0.1053007608
32	0.1045609105
33	0.1040806115
34	0.1034348936
35	0.1019286711
36	0.100814029
37	0.1004270758
38	0.09983494862
39	0.09946019519
40	0.09868975472
41	0.09833505358
42	0.09749540487
43	0.09726063119
44	0.09686548029
45	0.09639426031
46	0.09597130351
47	0.09562202335
48	0.09530619914
49	0.09477070422
50	0.09411334807
51	0.09370782266
52	0.09349017375
53	0.09284230345
54	0.09204092457
55	0.09157927911
56	0.09140098671
57	0.09101747931
58	0.09079458921
59	0.09043477421
60	0.09036165363
61	0.08989344288
62	0.08959977041
63	0.08941251772
64	0.08925787834
65	0.08890106775
66	0.08855381606
67	0.08829737948
68	0.08783834965
69	0.08745398568
70	0.08723454151
71	0.08716251883
72	0.08699497176
73	0.08683389124
74	0.08665392471
75	0.08598054291
76	0.08583315475
77	0.08565509881
78	0.08543799099
79	0.08526354541
80	0.08513864034
81	0.08496424517
82	0.08483654906
83	0.0847033458
84	0.08455241701
85	0.08440411057
86	0.08402845842
87	0.08381097812
88	0.08366473834
89	0.08334112283
90	0.08311723363
91	0.08302342205
92	0.08294053956
93	0.08286216005
94	0.0826287712
95	0.08251764126
96	0.08243536175
97	0.08233340359
98	0.08208420667
99	0.08179278525
